ou,product,day,inventory,demand,capacity,slack
Vust,FW,1,39054.0,13018.0,39054.0,26036.0
Vust,FUEL,1,128526.0,42842.0,128526.0,85684.0
Vust,AMMO,1,201420.0,67140.0,201420.0,134280.0
Vust,FW,2,26036.0,13018.0,39054.0,13018.0
Vust,FUEL,2,85684.0,42842.0,128526.0,42842.0
Vust,AMMO,2,134280.0,67140.0,201420.0,67140.0
Vust,FW,3,34018.0,13018.0,39054.0,21000.0
Vust,FUEL,3,126842.0,42842.0,128526.0,84000.0
Vust,AMMO,3,172140.0,67140.0,201420.0,105000.0
Vust,FW,4,21000.0,13018.0,39054.0,7982.0
Vust,FUEL,4,84000.0,42842.0,128526.0,41158.0
Vust,AMMO,4,105000.0,67140.0,201420.0,37860.0
Vust,FW,5,28982.0,13018.0,39054.0,15964.0
Vust,FUEL,5,125158.0,42842.0,128526.0,82316.0
Vust,AMMO,5,142860.0,67140.0,201420.0,75720.0
Vust,FW,6,26964.0,13018.0,39054.0,13946.0
Vust,FUEL,6,126316.0,42842.0,128526.0,83474.0
Vust,AMMO,6,130720.0,67140.0,201420.0,63580.0
Vust,FW,7,13946.0,13018.0,39054.0,928.0
Vust,FUEL,7,117474.0,42842.0,128526.0,74632.0
Vust,AMMO,7,199580.0,67140.0,201420.0,132440.0
Vust,FW,8,33928.0,13018.0,39054.0,20910.0
Vust,FUEL,8,107632.0,42842.0,128526.0,64790.0
Vust,AMMO,8,176440.0,67140.0,201420.0,109300.0
Vust,FW,9,26910.0,13018.0,39054.0,13892.0
Vust,FUEL,9,88790.0,42842.0,128526.0,45948.0
Vust,AMMO,9,139300.0,67140.0,201420.0,72160.0
Vust,FW,10,13892.0,13018.0,39054.0,874.0
Vust,FUEL,10,45948.0,42842.0,128526.0,3106.0
Vust,AMMO,10,72160.0,67140.0,201420.0,5020.0
Gn cie 1,FW,1,18627.0,6209.0,18627.0,12418.0
Gn cie 1,FUEL,1,63216.0,21072.0,63216.0,42144.0
Gn cie 1,AMMO,1,131154.0,43718.0,131154.0,87436.0
